#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-12
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1359318825.765434	CmRlAQ38uPavBD9Ni4	192.168.55.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FO15Pv3BmzEdjcBLW7	text/html
1359318829.007216	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	11	GET	www.walmart.com.br	/arquivos/slides.min.jquery.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318827.685206	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	4	GET	www.walmart.com.br	/arquivos/tv_voce_mobile1-dia27-01-2013.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318837.435328	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	22	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318838.518029	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	26	GET	www.walmart.com.br	/arquivos/fancy_loading.png	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318840.755001	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	29	GET	www.walmart.com.br	/arquivos/wmail-receba.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318828.076768	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	5	GET	www.walmart.com.br	/arquivos/tv_voce_mobile5-dia27-01-2013.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318837.726237	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	23	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318831.596974	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	16	GET	www.walmart.com.br	/Js/Ominiture.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318838.256477	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	25	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318829.206566	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	13	GET	www.walmart.com.br	/arquivos/functions.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318830.37477	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	15	GET	www.walmart.com.br	/arquivos/jquery.fancybox-1.3.4.pack.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318837.267063	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	21	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318840.446702	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	28	GET	www.walmart.com.br	/arquivos/wmail-cadastrar.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318836.476316	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	19	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318828.546363	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	8	GET	www.walmart.com.br	/arquivos/wm-sprite.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318836.440104	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	18	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318828.862051	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	10	GET	www.walmart.com.br	/arquivos/banner_kinect.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318832.739165	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	17	GET	www.walmart.com.br	/Site/Track.aspx?referrer=&url=http://www.walmart.com.br/	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318846.57319	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	31	GET	www.walmart.com.br	/chaordic/user	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318829.112684	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	12	GET	www.walmart.com.br	/Scripts/vtex.viewPart.fullTextSearchBox.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318836.590707	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	20	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318830.102412	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	14	GET	www.walmart.com.br	/arquivos/wmail.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318827.18399	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	3	GET	www.walmart.com.br	/arquivos/tv_voce_mobile_bg.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318840.25038	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	27	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318844.965111	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	30	GET	www.walmart.com.br	/arquivos/fancy_nav_left.png	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318854.736235	CInqRg23JZ8hhT1ST8	192.168.55.10	1076	173.194.37.109	80	1	GET	googleads.g.doubleclick.net	/pagead/viewthroughconversion/1044151724/?random=1359333113250&cv=7&fst=1359333113250&num=1&fmt=3&value=0&label=P3dVCICUsAIQrPvx8QM&bg=666666&hl=en&guid=ON&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=0&u_tz=-300&u_nplug=0&u_nmime=0&url=http://www.walmart.com.br/&frm=0&data=Des=;g=;age=;Pname=;Pid=;Pcat=;Value=;ET=Visitar;Step=Home;Order=	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	42	200	OK	-	-	-	(empty)	-	-	-	-	-	F3ZuP11kNt78C6QcP	image/gif
1359318854.920788	C2gGYM2cGmPo17PjDc	192.168.55.10	1077	74.119.118.84	80	1	GET	dis.us.criteo.com	/dis/dis.aspx?p=7421&t1=sendEvent&p1=v=2&pt1=0&pt2=1&wi=7723607&cb=56858569136&ref=&sc_r=800x600&sc_d=24	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9	200	OK	-	-	-	(empty)	-	-	-	-	-	FQBDVB3qmySpHbBnMb	text/html
#close	2014-04-03-09-53-12
