#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-10-28-18
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1346842309.561173	CxucPtv7QA3ffPgvf	192.168.34.10	1030	64.202.189.170	80	1	GET	gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	-	-
1346842341.317006	CavFS19FKv1UpV34f	192.168.34.10	1142	173.192.61.226	80	1	GET	naijajobsdaily.disqus.com	/count.js?q=1&20=2,http://www.gistnaija.com/2012/09/balotelli-vs-hulk-who-is-betterphoto.html&21=2,http://www.gistnaija.com/2012/09/kim-kardashian-compares-herself-to-late.html&22=2,http://www.gistnaija.com/2012/09/a-must-read-how-married-man-i-met-on-bb.html&23=2,http://www.gistnaija.com/2012/09/okada-rider-forced-to-suck-breast-of.html&24=2,http://www.gistnaija.com/2012/09/wtf-angry-woman-chops-off-cheating.html&25=2,http://www.gistnaija.com/2012/09/vector-wins-best-rap-act-nea-awards-and.html&26=2,http://www.gistnaija.com/2012/09/i-dont-have-respect-for-sir-alex.html&27=2,http://www.gistnaija.com/2012/09/poverty-palaver-18-year-old-boy-sets.html&28=2,http://www.gistnaija.com/2012/09/sun-myung-moon-self-declared-messiahis.html&29=2,http://www.gistnaija.com/2012/09/a-former-cbn-governor-ola-vincent-is.html	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	615	200	OK	-	-	-	(empty)	-	-	-	-	-	FhODUD1qG0nz3bk4g6	text/plain
1346842341.434758	CG3SXu4UMURgd32Rzj	192.168.34.10	1144	50.22.223.50	80	1	GET	images3.linkwithin.com	/images/246171865.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4453	200	OK	-	-	-	(empty)	-	-	-	-	-	FbMMG61vVS0HAKkeL9	image/jpeg
1346842341.457434	CVzaoA42DF6elYumNd	192.168.34.10	1145	50.22.223.50	80	2	GET	images3.linkwithin.com	/images/246169993.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2399	200	OK	-	-	-	(empty)	-	-	-	-	-	FHEWCcADjX07luvd1	image/jpeg
1346842341.556418	CG3SXu4UMURgd32Rzj	192.168.34.10	1144	50.22.223.50	80	2	GET	images3.linkwithin.com	/images/247992797.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3579	200	OK	-	-	-	(empty)	-	-	-	-	-	F54PaQ19rPerYqmr12	image/jpeg
1346842341.556196	CgnZJm1RwWbP90kop1	192.168.34.10	1146	68.67.159.238	80	1	GET	ib.adnxs.com	/mapuid?t=2&member=1001&user=15684324578&seg_code=33x&random=1346842223	http://dp1.33across.com/ps/?tt=iframe&amp;pid=523&amp;cgn=14275	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FWvaZt3Nyt6B8QJLAi	image/gif
1346842341.55586	CXWxAu3ZQkZ7bFCuh7	192.168.34.10	1147	107.21.59.78	80	1	GET	rc.rlcdn.com	/361726.gif?n=1&random=1346842223	http://dp1.33across.com/ps/?tt=iframe&amp;pid=523&amp;cgn=14275	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1346842341.569665	CVzaoA42DF6elYumNd	192.168.34.10	1145	50.22.223.50	80	3	GET	images3.linkwithin.com	/images/246169947.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3604	200	OK	-	-	-	(empty)	-	-	-	-	-	FikZNkMUN4pG7OS2f	image/jpeg
1346842341.598331	CmM4dVYnh8FT069Z8	192.168.34.10	1109	96.17.47.144	80	3	GET	platform.twitter.com	/widgets/images/btn.80461603b10bcad420939ef5204c466a.gif	http://platform.twitter.com/widgets/follow_button.1346833764.html	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	898	200	OK	-	-	-	(empty)	-	-	-	-	-	FtCfrY1X9KlvGuUcnc	image/gif
1346842341.597966	C8py0g0J1meXeynI2	192.168.34.10	1148	96.17.47.144	80	1	GET	p.twitter.com	/f.gif?_=1346856621671&id=twitter-widget-0&lang=en&screen_name=GistNaija1&show_count=false&show_screen_name=true&size=l&twttr_variant=2.0&twttr_referrer=http://www.gistnaija.com/&twttr_widget=1&twttr_hask=0&twttr_li=0&twttr_pid=	http://platform.twitter.com/widgets/follow_button.1346833764.html	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	Fb8zXg1wBYtJnAPQa8	image/gif
1346842341.594064	CXWxAu3ZQkZ7bFCuh7	192.168.34.10	1147	107.21.59.78	80	2	GET	rc.rlcdn.com	/361726.gif?redirect=1&rl=146c6b7fa505ddcacdcf9a901b7baa57aa1be8dcfd794cef	http://dp1.33across.com/ps/?tt=iframe&amp;pid=523&amp;cgn=14275	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1346842341.697883	CBu74v4AJmU6Kb1x1f	192.168.34.10	1151	8.15.229.35	80	1	GET	d.agkn.com	/pixel/1697/!?uuid=96b8645d2d4f56cf091fb4b6c6f2949e388eee72&che=89898585&camid=060812&plaid=1	http://dp1.33across.com/ps/?tt=iframe&amp;pid=523&amp;cgn=14275	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FKNWWo3dYjZq0Jbk44	image/gif
1346842341.676128	CKDx0f3H0P9xn76Vek	192.168.34.10	1143	74.125.229.203	80	2	GET	r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com	/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e=AOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%2BUaN8oLjT%2Bt%2F%2Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%2Fszsd5L6zP%2B4ViPHW%2BHY%2Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%3D%3D&c=peoplesense&rpctoken=1817680629&	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	150516	200	OK	-	-	-	(empty)	-	-	-	-	-	FvNRlS3kBTxfqFmWMe	text/html
1346842341.686653	Cnfi42AxsMJMVOWO7	192.168.34.10	1149	199.59.149.235	80	1	GET	r.twimg.com	/jot?l={"_category_":"tfw_widgets","event_name":"followbutton:impression","dnt":false,"_":"1346856621671","id":"twitter-widget-0","lang":"en","screen_name":"GistNaija1","show_count":"false","show_screen_name":"true","size":"l","twttr_variant":"2.0","logged_in":false,"referrer":"http://www.gistnaija.com/","widget":true,"pid":""}	http://platform.twitter.com/widgets/follow_button.1346833764.html	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FhEGOD2uLY9ClGwcrj	image/gif
1346842341.69565	CFKlOg1Oyn64AxINek	192.168.34.10	1150	96.17.47.144	80	1	GET	cdn.api.twitter.com	/1/users/show.json?screen_name=GistNaija1&callback=twttr.setFollowersCount	http://platform.twitter.com/widgets/follow_button.1346833764.html	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2073	200	OK	-	-	-	(empty)	-	-	-	-	-	Fh8SUa4EFXsUnNBVhj	text/plain
1346842341.837737	CtYStf3TrxF3O5iUNd	192.168.34.10	1152	74.125.229.203	80	1	GET	www-fc-opensocial.googleusercontent.com	/gadgets/js/google.blog.js?container=peoplesense&nocache=0&debug=0&c=0&v=9e1f15129f6a0abf0dde7a369508d661&sv=9&jsload=0	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	36363	200	OK	-	-	-	(empty)	-	-	-	-	-	FaqcIUnnv9EF8x0ja	text/plain
1346842341.931191	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	2	GET	www.google.com	/friendconnect/styles/gadgets-ltr.css?d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	45712	200	OK	-	-	-	(empty)	-	-	-	-	-	FSsLZy24Fsg5VekHtl	text/plain
1346842341.961104	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	3	GET	www.google.com	/friendconnect/script/mod_gadget_members__en_US.js?d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	31793	200	OK	-	-	-	(empty)	-	-	-	-	-	FYnW1b37YZqpDioAO8	text/plain
1346842341.960789	C336ze1Byixwc43yc2	192.168.34.10	1081	74.125.45.105	80	3	GET	www.google.com	/friendconnect/script/mod_gadget_common__en_US.js?d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	186563	200	OK	-	-	-	(empty)	-	-	-	-	-	F6IYLu1CdWKSipQEV3	text/plain
1346842342.106135	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	4	GET	www.google.com	/friendconnect/scs/images/plus.gif	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	299	200	OK	-	-	-	(empty)	-	-	-	-	-	FImeEU1Ii7jyCz09n6	image/gif
1346842342.105752	C336ze1Byixwc43yc2	192.168.34.10	1081	74.125.45.105	80	4	GET	www.google.com	/friendconnect/scs/images/trash.gif	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	104	200	OK	-	-	-	(empty)	-	-	-	-	-	F6yX7I2UaimD6TB0D9	image/gif
1346842342.130157	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	5	GET	www.google.com	/friendconnect/scs/images/smallEnvelope.jpg	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	461	200	OK	-	-	-	(empty)	-	-	-	-	-	FaPiiB3NS6K7cM4p4i	image/jpeg
1346842342.131521	C336ze1Byixwc43yc2	192.168.34.10	1081	74.125.45.105	80	5	GET	www.google.com	/friendconnect/scs/images/fc-edit.png	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1589	200	OK	-	-	-	(empty)	-	-	-	-	-	F8BiXM2qa70yljfVE6	image/png
1346842342.135244	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	6	GET	www.google.com	/friendconnect/scs/images/do-not-enter.gif	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	78	200	OK	-	-	-	(empty)	-	-	-	-	-	Ft0BrW3HpsfQjq0eQg	image/gif
1346842342.144607	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	7	GET	www.google.com	/friendconnect/scs/images/unblock.gif	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	78	200	OK	-	-	-	(empty)	-	-	-	-	-	FWfI121K9WKaTbr6Jk	image/gif
1346842342.147015	C336ze1Byixwc43yc2	192.168.34.10	1081	74.125.45.105	80	6	GET	www.google.com	/friendconnect/scs/images/send.gif	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	655	200	OK	-	-	-	(empty)	-	-	-	-	-	Fo6USE368j86AMU6Bc	image/gif
1346842342.148481	Cs1WRz4d3Msmatm89h	192.168.34.10	1153	74.125.229.203	80	1	GET	xpc.googleusercontent.com	/gadgets/xpc.swf?cb=0.19320802535138676&origin=http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com&jsl=1	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1194	200	OK	-	-	-	(empty)	-	-	-	-	-	FddZvhFBAwpmyaRkc	application/x-shockwave-flash
1346842342.214649	Cx5zhZ3RLEF5lYVmfb	192.168.34.10	1154	74.125.139.120	80	1	GET	csi.gstatic.com	/csi?v=3&s=opensocial-gadgets&action=peoplesense_profile&gadget=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&view=profile&e=g__members&rt=dl.297,ol.391,prt.391	http://r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com/gadgets/ifr?url=http://www.google.com/friendconnect/gadgets/members.xml&container=peoplesense&parent=http://www.gistnaija.com/&mid=0&view=profile&libs=google.blog&d=0.1-67dda27d_b7edb1fa_de171925_47ea2e18_85b7364b.7&lang=en&communityId=01585654632995001365&caller=http://www.gistnaija.com/#st=e%3DAOG8GaDWkUHhWtUelo588t6FHLEVIlNGA7ksRY%252BUaN8oLjT%252Bt%252F%252Bgbo3eZys1d0zSZ4sGpeoZiT1gLoUyNAXVY4e9UelGd%252Fszsd5L6zP%252B4ViPHW%252BHY%252Bv1vCekGdrpraSjNybyaALOktQNyt2MxmahpDHryI14RNIO5itWPZLUB7bAdvHvgKvtPLyc3iXhoP7txhssAdIQukIGy0AKVWnRXvK9eF7qphKcjw%253D%253D%26c%3Dpeoplesense&rpctoken=1817680629&	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	204	No Content	-	-	-	(empty)	-	-	-	-	-	-	-
1346842354.168663	Clu8Em4oZSUXSBV9Yl	192.168.34.10	1032	74.125.130.191	80	5	GET	www.blogger.com	/static/v1/v-css/228702327-lightbox_bundle.css	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43930	200	OK	-	-	-	(empty)	-	-	-	-	-	FVWpN7F68Wi044uGl	text/plain
1346842354.25984	CrQ9HV1GS30rtb8Ohb	192.168.34.10	1159	74.125.137.121	80	1	GET	www.naijajobsdaily.com	/favicon.ico	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3638	200	OK	-	-	-	(empty)	-	-	-	-	-	FUlfvQjGFpKjTliC7	image/x-icon
1346842354.241476	CejywS1UcojwBJhyb5	192.168.34.10	1156	173.194.37.11	80	1	GET	definitelykingsley.blogspot.com	/favicon.ico	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3638	200	OK	-	-	-	(empty)	-	-	-	-	-	FbhZKK3Gm9D1yQLZce	image/x-icon
1346842354.254764	C7Ie1QrIZDi3gNWda	192.168.34.10	1157	173.194.37.11	80	1	GET	naijamotivate.blogspot.com	/favicon.ico	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3638	200	OK	-	-	-	(empty)	-	-	-	-	-	FUcBvH1Spgm3kljWyj	image/x-icon
1346842354.239997	CaM7884YLUqDZXtl5g	192.168.34.10	1033	74.125.130.191	80	4	GET	www.blogger.com	/static/v1/jsbin/3981298936-lbx.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	544712	200	OK	-	-	-	(empty)	-	-	-	-	-	FjEC8Z35Gg5cbJK1Qh	text/plain
1346842354.4389	CWAcjS2k5iquP7kk9h	192.168.34.10	1158	173.194.37.11	80	1	GET	marvinzulu.blogspot.com	/favicon.ico	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3638	200	OK	-	-	-	(empty)	-	-	-	-	-	FYJfen35PHQj0dsq2i	image/x-icon
1346842354.534455	CI3laZ3bxdYNKceLah	192.168.34.10	1160	74.125.137.121	80	1	GET	www.ogbongeblog.com	/favicon.ico	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1150	200	OK	-	-	-	(empty)	-	-	-	-	-	FY9FMZi7liKhvkt3	image/x-icon
1346842356.583631	CrD92DnhSZ5rYqhma	192.168.34.10	1165	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_palestine.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
